Pressure
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
19-08-2011 04:00,MER,PA,585,9
19-08-2011 05:00,MER,PA,585,9
19-08-2011 06:00,MER,PA,585,9
19-08-2011 07:00,MER,PA,585,9
19-08-2011 08:00,MER,PA,586,9
19-08-2011 09:00,MER,PA,586,9
19-08-2011 10:00,MER,PA,586,9
19-08-2011 11:00,MER,PA,586,9
19-08-2011 12:00,MER,PA,586,9
19-08-2011 13:00,MER,PA,585,9
19-08-2011 14:00,MER,PA,584,9
19-08-2011 15:00,MER,PA,584,9
19-08-2011 16:00,MER,PA,583,9
19-08-2011 17:00,MER,PA,583,9
19-08-2011 18:00,MER,PA,582,9
19-08-2011 19:00,MER,PA,583,9
19-08-2011 20:00,MER,PA,583,9
19-08-2011 21:00,MER,PA,584,9
19-08-2011 22:00,MER,PA,585,9
19-08-2011 23:00,MER,PA,585,9
19-08-2011 24:00,MER,PA,586,9
20-08-2011 01:00,MER,PA,585,9
20-08-2011 02:00,MER,PA,585,9
20-08-2011 03:00,MER,PA,585,9
20-08-2011 04:00,MER,PA,585,9
20-08-2011 05:00,MER,PA,585,9
20-08-2011 06:00,MER,PA,585,9
20-08-2011 07:00,MER,PA,585,9
20-08-2011 08:00,MER,PA,585,9
20-08-2011 09:00,MER,PA,585,9
20-08-2011 10:00,MER,PA,585,9
20-08-2011 11:00,MER,PA,585,9
20-08-2011 12:00,MER,PA,585,9
20-08-2011 13:00,MER,PA,585,9
20-08-2011 14:00,MER,PA,584,9
20-08-2011 15:00,MER,PA,583,9
20-08-2011 16:00,MER,PA,583,9
20-08-2011 17:00,MER,PA,583,9
20-08-2011 18:00,MER,PA,583,9
20-08-2011 19:00,MER,PA,583,9
20-08-2011 20:00,MER,PA,584,9
20-08-2011 21:00,MER,PA,584,9
20-08-2011 22:00,MER,PA,585,9
20-08-2011 23:00,MER,PA,585,9
20-08-2011 24:00,MER,PA,586,9
21-08-2011 01:00,MER,PA,585,9
21-08-2011 02:00,MER,PA,585,9
21-08-2011 03:00,MER,PA,585,9
21-08-2011 04:00,MER,PA,585,9
21-08-2011 05:00,MER,PA,585,9
21-08-2011 06:00,MER,PA,585,9
21-08-2011 07:00,MER,PA,586,9
21-08-2011 08:00,MER,PA,586,9
21-08-2011 09:00,MER,PA,586,9
21-08-2011 10:00,MER,PA,586,9
21-08-2011 11:00,MER,PA,586,9
21-08-2011 12:00,MER,PA,586,9
21-08-2011 13:00,MER,PA,585,9
21-08-2011 14:00,MER,PA,585,9
21-08-2011 15:00,MER,PA,584,9
21-08-2011 16:00,MER,PA,583,9
21-08-2011 17:00,MER,PA,583,9
21-08-2011 18:00,MER,PA,583,9
21-08-2011 19:00,MER,PA,584,9
21-08-2011 20:00,MER,PA,585,9
21-08-2011 21:00,MER,PA,585,9
21-08-2011 22:00,MER,PA,586,9
21-08-2011 23:00,MER,PA,586,9
21-08-2011 24:00,MER,PA,586,9
22-08-2011 01:00,MER,PA,586,9
22-08-2011 02:00,MER,PA,585,9
22-08-2011 03:00,MER,PA,585,9
22-08-2011 04:00,MER,PA,585,9
22-08-2011 05:00,MER,PA,585,9
22-08-2011 06:00,MER,PA,585,9
22-08-2011 07:00,MER,PA,585,9
22-08-2011 08:00,MER,PA,586,9
22-08-2011 09:00,MER,PA,586,9
22-08-2011 10:00,MER,PA,586,9
22-08-2011 11:00,MER,PA,586,9
22-08-2011 12:00,MER,PA,585,9
22-08-2011 13:00,MER,PA,585,9
22-08-2011 14:00,MER,PA,584,9
22-08-2011 15:00,MER,PA,584,9
22-08-2011 16:00,MER,PA,584,9
22-08-2011 17:00,MER,PA,584,9
22-08-2011 18:00,MER,PA,584,9
22-08-2011 19:00,MER,PA,585,9
22-08-2011 20:00,MER,PA,585,9
22-08-2011 21:00,MER,PA,586,9
22-08-2011 22:00,MER,PA,586,9
22-08-2011 23:00,MER,PA,586,9
22-08-2011 24:00,MER,PA,586,9
23-08-2011 01:00,MER,PA,586,9
23-08-2011 02:00,MER,PA,585,9
23-08-2011 03:00,MER,PA,585,9
23-08-2011 04:00,MER,PA,585,9
23-08-2011 05:00,MER,PA,585,9
23-08-2011 06:00,MER,PA,585,9
23-08-2011 07:00,MER,PA,586,9
23-08-2011 08:00,MER,PA,586,9
23-08-2011 09:00,MER,PA,586,9
23-08-2011 10:00,MER,PA,586,9
23-08-2011 11:00,MER,PA,586,9
23-08-2011 12:00,MER,PA,586,9
23-08-2011 13:00,MER,PA,585,9
23-08-2011 14:00,MER,PA,585,9
23-08-2011 15:00,MER,PA,584,9
23-08-2011 16:00,MER,PA,584,9
23-08-2011 17:00,MER,PA,583,9
23-08-2011 18:00,MER,PA,583,9
23-08-2011 19:00,MER,PA,583,9
23-08-2011 20:00,MER,PA,584,9
23-08-2011 21:00,MER,PA,585,9
23-08-2011 22:00,MER,PA,586,9
23-08-2011 23:00,MER,PA,586,9
23-08-2011 24:00,MER,PA,586,9
24-08-2011 01:00,MER,PA,586,9
24-08-2011 02:00,MER,PA,586,9
24-08-2011 03:00,MER,PA,586,9
24-08-2011 04:00,MER,PA,585,9
24-08-2011 05:00,MER,PA,585,9
24-08-2011 06:00,MER,PA,585,9
24-08-2011 07:00,MER,PA,586,9
24-08-2011 08:00,MER,PA,586,9
24-08-2011 09:00,MER,PA,586,9
24-08-2011 10:00,MER,PA,586,9
24-08-2011 11:00,MER,PA,586,9
24-08-2011 12:00,MER,PA,585,9
24-08-2011 13:00,MER,PA,585,9
24-08-2011 14:00,MER,PA,584,9
24-08-2011 15:00,MER,PA,583,9
24-08-2011 16:00,MER,PA,583,9
24-08-2011 17:00,MER,PA,582,9
24-08-2011 18:00,MER,PA,582,9
24-08-2011 19:00,MER,PA,583,9
24-08-2011 20:00,MER,PA,584,9
24-08-2011 21:00,MER,PA,584,9
24-08-2011 22:00,MER,PA,585,9
24-08-2011 23:00,MER,PA,585,9
24-08-2011 24:00,MER,PA,585,9
25-08-2011 01:00,MER,PA,585,9
25-08-2011 02:00,MER,PA,585,9
25-08-2011 03:00,MER,PA,585,9
25-08-2011 04:00,MER,PA,584,9
25-08-2011 05:00,MER,PA,584,9
25-08-2011 06:00,MER,PA,584,9
25-08-2011 07:00,MER,PA,585,9
25-08-2011 08:00,MER,PA,585,9
25-08-2011 09:00,MER,PA,585,9
25-08-2011 10:00,MER,PA,585,9
25-08-2011 11:00,MER,PA,585,9
25-08-2011 12:00,MER,PA,585,9
25-08-2011 13:00,MER,PA,585,9
25-08-2011 14:00,MER,PA,584,9
25-08-2011 15:00,MER,PA,583,9
25-08-2011 16:00,MER,PA,583,9
25-08-2011 17:00,MER,PA,582,9
25-08-2011 18:00,MER,PA,582,9
25-08-2011 19:00,MER,PA,583,9
25-08-2011 20:00,MER,PA,583,9
25-08-2011 21:00,MER,PA,584,9
25-08-2011 22:00,MER,PA,585,9
25-08-2011 23:00,MER,PA,585,9
25-08-2011 24:00,MER,PA,585,9
26-08-2011 01:00,MER,PA,585,9
26-08-2011 02:00,MER,PA,585,9
26-08-2011 03:00,MER,PA,585,9
26-08-2011 04:00,MER,PA,584,9
26-08-2011 05:00,MER,PA,584,9
26-08-2011 06:00,MER,PA,585,9
26-08-2011 07:00,MER,PA,585,9
26-08-2011 08:00,MER,PA,585,9
26-08-2011 09:00,MER,PA,586,9
26-08-2011 10:00,MER,PA,586,9
26-08-2011 11:00,MER,PA,586,9
26-08-2011 12:00,MER,PA,586,9
26-08-2011 13:00,MER,PA,585,9
26-08-2011 14:00,MER,PA,585,9
26-08-2011 15:00,MER,PA,584,9
26-08-2011 16:00,MER,PA,584,9
26-08-2011 17:00,MER,PA,584,9
26-08-2011 18:00,MER,PA,584,9
26-08-2011 19:00,MER,PA,584,9
26-08-2011 20:00,MER,PA,585,9
26-08-2011 21:00,MER,PA,585,9
26-08-2011 22:00,MER,PA,586,9
26-08-2011 23:00,MER,PA,586,9
26-08-2011 24:00,MER,PA,586,9
27-08-2011 01:00,MER,PA,586,9
27-08-2011 02:00,MER,PA,586,9
27-08-2011 03:00,MER,PA,585,9
27-08-2011 04:00,MER,PA,585,9
27-08-2011 05:00,MER,PA,585,9
27-08-2011 06:00,MER,PA,586,9
27-08-2011 07:00,MER,PA,586,9
27-08-2011 08:00,MER,PA,586,9
27-08-2011 09:00,MER,PA,586,9
27-08-2011 10:00,MER,PA,587,9
27-08-2011 11:00,MER,PA,586,9
27-08-2011 12:00,MER,PA,586,9
27-08-2011 13:00,MER,PA,586,9
27-08-2011 14:00,MER,PA,585,9
27-08-2011 15:00,MER,PA,584,9
27-08-2011 16:00,MER,PA,584,9
27-08-2011 17:00,MER,PA,583,9
27-08-2011 18:00,MER,PA,583,9
27-08-2011 19:00,MER,PA,584,9
27-08-2011 20:00,MER,PA,584,9
27-08-2011 21:00,MER,PA,585,9
27-08-2011 22:00,MER,PA,585,9
27-08-2011 23:00,MER,PA,586,9
27-08-2011 24:00,MER,PA,586,9
28-08-2011 01:00,MER,PA,586,9
28-08-2011 02:00,MER,PA,585,9
28-08-2011 03:00,MER,PA,585,9
28-08-2011 04:00,MER,PA,585,9
28-08-2011 05:00,MER,PA,585,9
28-08-2011 06:00,MER,PA,585,9
28-08-2011 07:00,MER,PA,585,9
28-08-2011 08:00,MER,PA,585,9
28-08-2011 09:00,MER,PA,586,9
28-08-2011 10:00,MER,PA,586,9
28-08-2011 11:00,MER,PA,586,9
28-08-2011 12:00,MER,PA,585,9
28-08-2011 13:00,MER,PA,585,9
28-08-2011 14:00,MER,PA,584,9
28-08-2011 15:00,MER,PA,583,9
28-08-2011 16:00,MER,PA,583,9
28-08-2011 17:00,MER,PA,583,9
28-08-2011 18:00,MER,PA,583,9
28-08-2011 19:00,MER,PA,584,9
28-08-2011 20:00,MER,PA,584,9
28-08-2011 21:00,MER,PA,585,9
28-08-2011 22:00,MER,PA,585,9
28-08-2011 23:00,MER,PA,585,9
28-08-2011 24:00,MER,PA,585,9
29-08-2011 01:00,MER,PA,585,9
29-08-2011 02:00,MER,PA,585,9
29-08-2011 03:00,MER,PA,585,9
29-08-2011 04:00,MER,PA,584,9
29-08-2011 05:00,MER,PA,584,9
29-08-2011 06:00,MER,PA,584,9
29-08-2011 07:00,MER,PA,584,9
29-08-2011 08:00,MER,PA,585,9
29-08-2011 09:00,MER,PA,585,9
29-08-2011 10:00,MER,PA,585,9
29-08-2011 11:00,MER,PA,585,9
29-08-2011 12:00,MER,PA,585,9
29-08-2011 13:00,MER,PA,584,9
29-08-2011 14:00,MER,PA,584,9
29-08-2011 15:00,MER,PA,583,9
29-08-2011 16:00,MER,PA,582,9
29-08-2011 17:00,MER,PA,582,9
29-08-2011 18:00,MER,PA,582,9
29-08-2011 19:00,MER,PA,583,9
29-08-2011 20:00,MER,PA,584,9
29-08-2011 21:00,MER,PA,585,9
29-08-2011 22:00,MER,PA,585,9
29-08-2011 23:00,MER,PA,585,9
29-08-2011 24:00,MER,PA,585,9
30-08-2011 01:00,MER,PA,585,9
30-08-2011 02:00,MER,PA,585,9
30-08-2011 03:00,MER,PA,584,9
30-08-2011 04:00,MER,PA,584,9
30-08-2011 05:00,MER,PA,584,9
30-08-2011 06:00,MER,PA,584,9
30-08-2011 07:00,MER,PA,584,9
30-08-2011 08:00,MER,PA,584,9
30-08-2011 09:00,MER,PA,584,9
30-08-2011 10:00,MER,PA,584,9
30-08-2011 11:00,MER,PA,584,9
30-08-2011 12:00,MER,PA,584,9
30-08-2011 13:00,MER,PA,583,9
30-08-2011 14:00,MER,PA,583,9
30-08-2011 15:00,MER,PA,582,9
30-08-2011 16:00,MER,PA,582,9
30-08-2011 17:00,MER,PA,582,9
30-08-2011 18:00,MER,PA,582,9
30-08-2011 19:00,MER,PA,583,9
30-08-2011 20:00,MER,PA,583,9
30-08-2011 21:00,MER,PA,584,9
30-08-2011 22:00,MER,PA,584,9
30-08-2011 23:00,MER,PA,585,9
30-08-2011 24:00,MER,PA,585,9
31-08-2011 01:00,MER,PA,584,9
31-08-2011 02:00,MER,PA,584,9
31-08-2011 03:00,MER,PA,584,9
31-08-2011 04:00,MER,PA,584,9
31-08-2011 05:00,MER,PA,584,9
31-08-2011 06:00,MER,PA,584,9
31-08-2011 07:00,MER,PA,584,9
31-08-2011 08:00,MER,PA,584,9
31-08-2011 09:00,MER,PA,584,9
31-08-2011 10:00,MER,PA,584,9
31-08-2011 11:00,MER,PA,584,9
31-08-2011 12:00,MER,PA,584,9
31-08-2011 13:00,MER,PA,584,9
31-08-2011 14:00,MER,PA,583,9
31-08-2011 15:00,MER,PA,583,9
31-08-2011 16:00,MER,PA,582,9
31-08-2011 17:00,MER,PA,582,9
31-08-2011 18:00,MER,PA,582,9
31-08-2011 19:00,MER,PA,583,9
31-08-2011 20:00,MER,PA,583,9
31-08-2011 21:00,MER,PA,584,9
31-08-2011 22:00,MER,PA,584,9
31-08-2011 23:00,MER,PA,585,9
31-08-2011 24:00,MER,PA,585,9
01-09-2011 01:00,MER,PA,584,9
01-09-2011 02:00,MER,PA,584,9
01-09-2011 03:00,MER,PA,584,9
01-09-2011 04:00,MER,PA,585,9
01-09-2011 05:00,MER,PA,585,9
01-09-2011 06:00,MER,PA,585,9
01-09-2011 07:00,MER,PA,585,9
01-09-2011 08:00,MER,PA,586,9
01-09-2011 09:00,MER,PA,586,9
01-09-2011 10:00,MER,PA,,9
01-09-2011 11:00,MER,PA,585,9
01-09-2011 12:00,MER,PA,584,9
01-09-2011 13:00,MER,PA,584,9
01-09-2011 14:00,MER,PA,583,9
01-09-2011 15:00,MER,PA,583,9
01-09-2011 16:00,MER,PA,583,9
01-09-2011 17:00,MER,PA,584,9
01-09-2011 18:00,MER,PA,584,9
01-09-2011 19:00,MER,PA,584,9
01-09-2011 20:00,MER,PA,585,9
01-09-2011 21:00,MER,PA,585,9
01-09-2011 22:00,MER,PA,,9
01-09-2011 23:00,MER,PA,,9
01-09-2011 24:00,MER,PA,585,9
02-09-2011 01:00,MER,PA,585,9
02-09-2011 02:00,MER,PA,585,9
02-09-2011 03:00,MER,PA,585,9
02-09-2011 04:00,MER,PA,585,9
02-09-2011 05:00,MER,PA,585,9
02-09-2011 06:00,MER,PA,585,9
02-09-2011 07:00,MER,PA,585,9
02-09-2011 08:00,MER,PA,585,9
02-09-2011 09:00,MER,PA,585,9
02-09-2011 10:00,MER,PA,585,9
02-09-2011 11:00,MER,PA,585,9
02-09-2011 12:00,MER,PA,585,9
02-09-2011 13:00,MER,PA,584,9
02-09-2011 14:00,MER,PA,584,9
02-09-2011 15:00,MER,PA,583,9
02-09-2011 16:00,MER,PA,583,9
02-09-2011 17:00,MER,PA,583,9
02-09-2011 18:00,MER,PA,583,9
02-09-2011 19:00,MER,PA,584,9
02-09-2011 20:00,MER,PA,584,9
02-09-2011 21:00,MER,PA,585,9
02-09-2011 22:00,MER,PA,585,9
02-09-2011 23:00,MER,PA,585,9
02-09-2011 24:00,MER,PA,585,9
03-09-2011 01:00,MER,PA,585,9
03-09-2011 02:00,MER,PA,585,9
03-09-2011 03:00,MER,PA,584,9
03-09-2011 04:00,MER,PA,584,9
03-09-2011 05:00,MER,PA,584,9
03-09-2011 06:00,MER,PA,584,9
03-09-2011 07:00,MER,PA,584,9
03-09-2011 08:00,MER,PA,584,9
03-09-2011 09:00,MER,PA,585,9
03-09-2011 10:00,MER,PA,585,9
03-09-2011 11:00,MER,PA,585,9
03-09-2011 12:00,MER,PA,584,9
03-09-2011 13:00,MER,PA,584,9
03-09-2011 14:00,MER,PA,584,9
03-09-2011 15:00,MER,PA,583,9
03-09-2011 16:00,MER,PA,583,9
03-09-2011 17:00,MER,PA,583,9
03-09-2011 18:00,MER,PA,583,9
03-09-2011 19:00,MER,PA,583,9
03-09-2011 20:00,MER,PA,583,9
03-09-2011 21:00,MER,PA,584,9
03-09-2011 22:00,MER,PA,584,9
03-09-2011 23:00,MER,PA,585,9
03-09-2011 24:00,MER,PA,585,9
04-09-2011 01:00,MER,PA,585,9
04-09-2011 02:00,MER,PA,584,9
04-09-2011 03:00,MER,PA,584,9
04-09-2011 04:00,MER,PA,584,9
04-09-2011 05:00,MER,PA,584,9
04-09-2011 06:00,MER,PA,584,9
04-09-2011 07:00,MER,PA,584,9
04-09-2011 08:00,MER,PA,584,9
04-09-2011 09:00,MER,PA,584,9
04-09-2011 10:00,MER,PA,584,9
04-09-2011 11:00,MER,PA,584,9
04-09-2011 12:00,MER,PA,584,9
04-09-2011 13:00,MER,PA,583,9
04-09-2011 14:00,MER,PA,583,9
04-09-2011 15:00,MER,PA,582,9
04-09-2011 16:00,MER,PA,582,9
04-09-2011 17:00,MER,PA,583,9
04-09-2011 18:00,MER,PA,583,9
04-09-2011 19:00,MER,PA,583,9
04-09-2011 20:00,MER,PA,584,9
04-09-2011 21:00,MER,PA,584,9
04-09-2011 22:00,MER,PA,585,9
04-09-2011 23:00,MER,PA,585,9
04-09-2011 24:00,MER,PA,585,9
05-09-2011 01:00,MER,PA,585,9
05-09-2011 02:00,MER,PA,585,9
05-09-2011 03:00,MER,PA,584,9
05-09-2011 04:00,MER,PA,584,9
05-09-2011 05:00,MER,PA,584,9
05-09-2011 06:00,MER,PA,585,9
05-09-2011 07:00,MER,PA,585,9
05-09-2011 08:00,MER,PA,585,9
05-09-2011 09:00,MER,PA,585,9
05-09-2011 10:00,MER,PA,586,9
05-09-2011 11:00,MER,PA,586,9
05-09-2011 12:00,MER,PA,586,9
05-09-2011 13:00,MER,PA,585,9
05-09-2011 14:00,MER,PA,584,9
05-09-2011 15:00,MER,PA,584,9
05-09-2011 16:00,MER,PA,583,9
05-09-2011 17:00,MER,PA,583,9
05-09-2011 18:00,MER,PA,584,9
05-09-2011 19:00,MER,PA,584,9
05-09-2011 20:00,MER,PA,584,9
05-09-2011 21:00,MER,PA,585,9
05-09-2011 22:00,MER,PA,586,9
05-09-2011 23:00,MER,PA,586,9
05-09-2011 24:00,MER,PA,586,9
06-09-2011 01:00,MER,PA,586,9
06-09-2011 02:00,MER,PA,585,9
06-09-2011 03:00,MER,PA,585,9
06-09-2011 04:00,MER,PA,585,9
06-09-2011 05:00,MER,PA,585,9
06-09-2011 06:00,MER,PA,585,9
06-09-2011 07:00,MER,PA,585,9
06-09-2011 08:00,MER,PA,586,9
06-09-2011 09:00,MER,PA,586,9
06-09-2011 10:00,MER,PA,586,9
06-09-2011 11:00,MER,PA,586,9
06-09-2011 12:00,MER,PA,586,9
06-09-2011 13:00,MER,PA,586,9
06-09-2011 14:00,MER,PA,585,9
06-09-2011 15:00,MER,PA,584,9
06-09-2011 16:00,MER,PA,584,9
06-09-2011 17:00,MER,PA,585,9
06-09-2011 18:00,MER,PA,585,9
06-09-2011 19:00,MER,PA,585,9
06-09-2011 20:00,MER,PA,586,9
06-09-2011 21:00,MER,PA,586,9
06-09-2011 22:00,MER,PA,587,9
06-09-2011 23:00,MER,PA,587,9
06-09-2011 24:00,MER,PA,587,9
07-09-2011 01:00,MER,PA,587,9
07-09-2011 02:00,MER,PA,587,9
07-09-2011 03:00,MER,PA,586,9
07-09-2011 04:00,MER,PA,586,9
07-09-2011 05:00,MER,PA,586,9
07-09-2011 06:00,MER,PA,587,9
07-09-2011 07:00,MER,PA,587,9
07-09-2011 08:00,MER,PA,587,9
07-09-2011 09:00,MER,PA,587,9
07-09-2011 10:00,MER,PA,587,9
07-09-2011 11:00,MER,PA,587,9
07-09-2011 12:00,MER,PA,587,9
07-09-2011 13:00,MER,PA,586,9
07-09-2011 14:00,MER,PA,586,9
07-09-2011 15:00,MER,PA,585,9
07-09-2011 16:00,MER,PA,585,9
07-09-2011 17:00,MER,PA,585,9
07-09-2011 18:00,MER,PA,585,9
07-09-2011 19:00,MER,PA,586,9
07-09-2011 20:00,MER,PA,586,9
07-09-2011 21:00,MER,PA,587,9
07-09-2011 22:00,MER,PA,588,9
07-09-2011 23:00,MER,PA,588,9
07-09-2011 24:00,MER,PA,588,9
08-09-2011 01:00,MER,PA,588,9
08-09-2011 02:00,MER,PA,588,9
08-09-2011 03:00,MER,PA,587,9
08-09-2011 04:00,MER,PA,587,9
08-09-2011 05:00,MER,PA,587,9
08-09-2011 06:00,MER,PA,587,9
08-09-2011 07:00,MER,PA,588,9
08-09-2011 08:00,MER,PA,,9
08-09-2011 09:00,MER,PA,588,9
08-09-2011 10:00,MER,PA,588,9
08-09-2011 11:00,MER,PA,588,9
08-09-2011 12:00,MER,PA,588,9
08-09-2011 13:00,MER,PA,587,9
08-09-2011 14:00,MER,PA,587,9
08-09-2011 15:00,MER,PA,586,9
08-09-2011 16:00,MER,PA,586,9
08-09-2011 17:00,MER,PA,585,9
08-09-2011 18:00,MER,PA,585,9
08-09-2011 19:00,MER,PA,586,9
08-09-2011 20:00,MER,PA,586,9
08-09-2011 21:00,MER,PA,587,9
08-09-2011 22:00,MER,PA,587,9
08-09-2011 23:00,MER,PA,588,9
08-09-2011 24:00,MER,PA,588,9
09-09-2011 01:00,MER,PA,588,9
09-09-2011 02:00,MER,PA,587,9
09-09-2011 03:00,MER,PA,587,9
09-09-2011 04:00,MER,PA,587,9
09-09-2011 05:00,MER,PA,587,9
09-09-2011 06:00,MER,PA,587,9
09-09-2011 07:00,MER,PA,587,9
09-09-2011 08:00,MER,PA,587,9
09-09-2011 09:00,MER,PA,587,9
09-09-2011 10:00,MER,PA,587,9
09-09-2011 11:00,MER,PA,587,9
09-09-2011 12:00,MER,PA,587,9
09-09-2011 13:00,MER,PA,586,9
09-09-2011 14:00,MER,PA,586,9
09-09-2011 15:00,MER,PA,585,9
09-09-2011 16:00,MER,PA,584,9
09-09-2011 17:00,MER,PA,584,9
09-09-2011 18:00,MER,PA,584,9
09-09-2011 19:00,MER,PA,585,9
09-09-2011 20:00,MER,PA,585,9
09-09-2011 21:00,MER,PA,586,9
09-09-2011 22:00,MER,PA,587,9
09-09-2011 23:00,MER,PA,587,9
09-09-2011 24:00,MER,PA,587,9
10-09-2011 01:00,MER,PA,587,9
10-09-2011 02:00,MER,PA,587,9
10-09-2011 03:00,MER,PA,586,9
10-09-2011 04:00,MER,PA,586,9
10-09-2011 05:00,MER,PA,586,9
10-09-2011 06:00,MER,PA,586,9
10-09-2011 07:00,MER,PA,587,9
10-09-2011 08:00,MER,PA,587,9
10-09-2011 09:00,MER,PA,587,9
10-09-2011 10:00,MER,PA,587,9
10-09-2011 11:00,MER,PA,587,9
10-09-2011 12:00,MER,PA,587,9
10-09-2011 13:00,MER,PA,586,9
10-09-2011 14:00,MER,PA,585,9
10-09-2011 15:00,MER,PA,585,9
10-09-2011 16:00,MER,PA,584,9
10-09-2011 17:00,MER,PA,584,9
10-09-2011 18:00,MER,PA,584,9
10-09-2011 19:00,MER,PA,585,9
10-09-2011 20:00,MER,PA,586,9
10-09-2011 21:00,MER,PA,586,9
10-09-2011 22:00,MER,PA,587,9
10-09-2011 23:00,MER,PA,588,9
10-09-2011 24:00,MER,PA,588,9
11-09-2011 01:00,MER,PA,587,9
11-09-2011 02:00,MER,PA,587,9
11-09-2011 03:00,MER,PA,587,9
11-09-2011 04:00,MER,PA,587,9
11-09-2011 05:00,MER,PA,586,9
11-09-2011 06:00,MER,PA,586,9
11-09-2011 07:00,MER,PA,587,9
11-09-2011 08:00,MER,PA,587,9
11-09-2011 09:00,MER,PA,587,9
11-09-2011 10:00,MER,PA,587,9
11-09-2011 11:00,MER,PA,587,9
11-09-2011 12:00,MER,PA,587,9
11-09-2011 13:00,MER,PA,587,9
11-09-2011 14:00,MER,PA,586,9
11-09-2011 15:00,MER,PA,586,9
11-09-2011 16:00,MER,PA,586,9
11-09-2011 17:00,MER,PA,586,9
11-09-2011 18:00,MER,PA,586,9
11-09-2011 19:00,MER,PA,586,9
11-09-2011 20:00,MER,PA,587,9
11-09-2011 21:00,MER,PA,587,9
11-09-2011 22:00,MER,PA,587,9
11-09-2011 23:00,MER,PA,588,9
11-09-2011 24:00,MER,PA,588,9
12-09-2011 01:00,MER,PA,588,9
12-09-2011 02:00,MER,PA,588,9
12-09-2011 03:00,MER,PA,587,9
12-09-2011 04:00,MER,PA,587,9
12-09-2011 05:00,MER,PA,588,9
12-09-2011 06:00,MER,PA,588,9
12-09-2011 07:00,MER,PA,588,9
12-09-2011 08:00,MER,PA,588,9
12-09-2011 09:00,MER,PA,589,9
12-09-2011 10:00,MER,PA,589,9
12-09-2011 11:00,MER,PA,589,9
12-09-2011 12:00,MER,PA,588,9
12-09-2011 13:00,MER,PA,588,9
12-09-2011 14:00,MER,PA,587,9
12-09-2011 15:00,MER,PA,586,9
12-09-2011 16:00,MER,PA,586,9
12-09-2011 17:00,MER,PA,586,9
12-09-2011 18:00,MER,PA,585,9
12-09-2011 19:00,MER,PA,586,9
12-09-2011 20:00,MER,PA,587,9
12-09-2011 21:00,MER,PA,587,9
12-09-2011 22:00,MER,PA,588,9
12-09-2011 23:00,MER,PA,589,9
12-09-2011 24:00,MER,PA,589,9
13-09-2011 01:00,MER,PA,588,9
13-09-2011 02:00,MER,PA,588,9
13-09-2011 03:00,MER,PA,588,9
13-09-2011 04:00,MER,PA,587,9
13-09-2011 05:00,MER,PA,588,9
13-09-2011 06:00,MER,PA,588,9
13-09-2011 07:00,MER,PA,588,9
13-09-2011 08:00,MER,PA,588,9
13-09-2011 09:00,MER,PA,588,9
13-09-2011 10:00,MER,PA,588,9
13-09-2011 11:00,MER,PA,588,9
13-09-2011 12:00,MER,PA,587,9
13-09-2011 13:00,MER,PA,587,9
13-09-2011 14:00,MER,PA,586,9
13-09-2011 15:00,MER,PA,585,9
13-09-2011 16:00,MER,PA,585,9
13-09-2011 17:00,MER,PA,584,9
13-09-2011 18:00,MER,PA,584,9
13-09-2011 19:00,MER,PA,585,9
13-09-2011 20:00,MER,PA,585,9
13-09-2011 21:00,MER,PA,586,9
13-09-2011 22:00,MER,PA,587,9
13-09-2011 23:00,MER,PA,587,9
13-09-2011 24:00,MER,PA,587,9
14-09-2011 01:00,MER,PA,587,9
14-09-2011 02:00,MER,PA,586,9
14-09-2011 03:00,MER,PA,586,9
14-09-2011 04:00,MER,PA,586,9
14-09-2011 05:00,MER,PA,586,9
14-09-2011 06:00,MER,PA,586,9
14-09-2011 07:00,MER,PA,586,9
14-09-2011 08:00,MER,PA,586,9
14-09-2011 09:00,MER,PA,586,9
14-09-2011 10:00,MER,PA,586,9
14-09-2011 11:00,MER,PA,586,9
14-09-2011 12:00,MER,PA,586,9
14-09-2011 13:00,MER,PA,585,9
14-09-2011 14:00,MER,PA,585,9
14-09-2011 15:00,MER,PA,584,9
14-09-2011 16:00,MER,PA,583,9
14-09-2011 17:00,MER,PA,583,9
14-09-2011 18:00,MER,PA,583,9
14-09-2011 19:00,MER,PA,584,9
14-09-2011 20:00,MER,PA,584,9
14-09-2011 21:00,MER,PA,585,9
14-09-2011 22:00,MER,PA,585,9
14-09-2011 23:00,MER,PA,586,9
14-09-2011 24:00,MER,PA,586,9
15-09-2011 01:00,MER,PA,586,9
15-09-2011 02:00,MER,PA,586,9
15-09-2011 03:00,MER,PA,585,9
15-09-2011 04:00,MER,PA,585,9
15-09-2011 05:00,MER,PA,585,9
15-09-2011 06:00,MER,PA,585,9
15-09-2011 07:00,MER,PA,585,9
15-09-2011 08:00,MER,PA,586,9
15-09-2011 09:00,MER,PA,586,9
15-09-2011 10:00,MER,PA,586,9
15-09-2011 11:00,MER,PA,586,9
15-09-2011 12:00,MER,PA,586,9
15-09-2011 13:00,MER,PA,586,9
15-09-2011 14:00,MER,PA,585,9
15-09-2011 15:00,MER,PA,584,9
15-09-2011 16:00,MER,PA,584,9
