,fecha,hora,dia,mes,id_station,UVA,UVB,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
11198,2014-12-18 07:00:00,7,18,12,MER,0.0,0.0,586.0,1.7,104.0,50.0,153.0,1.0,53.0,37.0,3.0,78.0,9.5,0.5,34.0,90.0
11199,2014-12-18 07:00:00,7,18,12,TLA,0.001,0.0,583.0,1.4,122.0,30.0,152.0,1.0,35.0,29.0,6.0,75.0,9.6,0.9,237.0,65.0
11200,2014-12-18 08:00:00,8,18,12,MER,0.161,0.023,587.0,3.5,205.0,57.0,262.0,3.0,70.0,50.0,6.0,77.0,10.0,0.5,156.0,120.0
11201,2014-12-18 08:00:00,8,18,12,TLA,0.18100000000000002,0.036000000000000004,584.0,3.0,251.0,34.0,286.0,2.0,38.0,47.0,10.0,73.0,9.9,0.6,253.0,85.0
11202,2014-12-18 09:00:00,9,18,12,MER,0.768,0.218,587.0,3.4,187.0,66.0,253.0,3.0,55.0,53.0,6.0,66.0,13.2,0.5,58.0,108.0
11203,2014-12-18 09:00:00,9,18,12,TLA,0.815,0.242,584.0,2.5,176.0,42.0,219.0,3.0,43.0,50.0,9.0,65.0,12.0,0.5,296.0,92.0
11204,2014-12-18 10:00:00,10,18,12,MER,1.581,0.7120000000000001,587.0,3.0,155.0,86.0,241.0,7.0,73.0,66.0,7.0,57.0,15.4,1.2,53.0,138.0
11205,2014-12-18 10:00:00,10,18,12,TLA,1.642,0.755,585.0,2.3,134.0,69.0,203.0,9.0,56.0,56.0,10.0,57.0,14.6,0.4,120.0,112.0
11206,2014-12-18 11:00:00,11,18,12,MER,2.504,1.492,587.0,1.7,57.0,71.0,128.0,24.0,69.0,61.0,6.0,53.0,16.7,1.6,102.0,130.0
11207,2014-12-18 11:00:00,11,18,12,TLA,2.467,1.501,584.0,1.8,67.0,85.0,152.0,22.0,69.0,55.0,7.0,52.0,16.4,2.1,132.0,124.0
11208,2014-12-18 12:00:00,12,18,12,MER,3.1919999999999997,2.227,586.0,1.3,20.0,53.0,73.0,53.0,71.0,53.0,5.0,46.0,18.3,2.1,120.0,123.0
11209,2014-12-18 12:00:00,12,18,12,TLA,3.21,2.272,584.0,1.4,25.0,59.0,84.0,50.0,68.0,55.0,6.0,45.0,18.3,2.8,121.0,123.0
11210,2014-12-18 13:00:00,13,18,12,MER,3.373,2.481,586.0,1.2,10.0,45.0,56.0,79.0,61.0,60.0,6.0,38.0,20.2,1.9,112.0,121.0
11211,2014-12-18 13:00:00,13,18,12,TLA,3.346,2.468,583.0,1.1,15.0,48.0,63.0,68.0,57.0,46.0,6.0,39.0,19.9,1.8,120.0,103.0
11212,2014-12-18 14:00:00,14,18,12,MER,3.451,2.418,585.0,0.8,6.0,27.0,33.0,85.0,41.0,44.0,4.0,31.0,21.8,2.0,74.0,85.0
11213,2014-12-18 14:00:00,14,18,12,TLA,2.678,1.9340000000000002,582.0,1.4,16.0,64.0,80.0,79.0,66.0,52.0,8.0,33.0,21.4,1.3,96.0,118.0
11214,2014-12-18 15:00:00,15,18,12,MER,2.773,1.706,584.0,0.7,5.0,26.0,31.0,86.0,27.0,34.0,3.0,26.0,22.8,1.7,104.0,60.0
11215,2014-12-18 15:00:00,15,18,12,TLA,2.226,1.3459999999999999,581.0,1.1,6.0,44.0,50.0,109.0,56.0,42.0,5.0,28.0,22.7,1.3,165.0,98.0
11216,2014-12-18 16:00:00,16,18,12,MER,1.7890000000000001,0.872,583.0,0.7,5.0,25.0,30.0,74.0,31.0,40.0,2.0,25.0,23.5,2.0,125.0,71.0
11217,2014-12-18 16:00:00,16,18,12,TLA,1.662,0.787,581.0,1.1,8.0,37.0,45.0,108.0,40.0,31.0,4.0,26.0,23.3,0.3,189.0,70.0
11218,2014-12-18 17:00:00,17,18,12,MER,0.9890000000000001,0.318,583.0,0.7,4.0,27.0,31.0,66.0,15.0,52.0,2.0,33.0,22.4,3.3,147.0,66.0
11219,2014-12-18 17:00:00,17,18,12,TLA,0.85,0.28,581.0,1.1,9.0,44.0,53.0,95.0,41.0,32.0,4.0,26.0,23.2,0.8,109.0,73.0
11220,2014-12-18 18:00:00,18,18,12,MER,0.3,0.053,584.0,1.1,5.0,44.0,49.0,47.0,31.0,50.0,2.0,44.0,19.9,3.0,151.0,81.0
11221,2014-12-18 18:00:00,18,18,12,TLA,0.198,0.042,581.0,1.0,8.0,51.0,58.0,58.0,26.0,47.0,3.0,35.0,21.9,2.6,116.0,72.0
11222,2014-12-18 19:00:00,19,18,12,MER,0.013000000000000001,0.004,584.0,1.2,6.0,52.0,58.0,26.0,30.0,49.0,2.0,50.0,17.9,2.5,146.0,79.0
11223,2014-12-18 19:00:00,19,18,12,TLA,0.006,0.0,582.0,1.2,16.0,55.0,71.0,35.0,30.0,37.0,3.0,41.0,20.4,1.1,116.0,67.0
11224,2014-12-18 20:00:00,20,18,12,MER,0.0,0.0,585.0,1.6,13.0,69.0,82.0,11.0,34.0,44.0,2.0,53.0,16.8,1.9,132.0,78.0
11225,2014-12-18 20:00:00,20,18,12,TLA,0.0,0.0,582.0,2.0,49.0,58.0,108.0,14.0,31.0,36.0,4.0,45.0,19.1,0.9,52.0,67.0
11226,2014-12-18 21:00:00,21,18,12,MER,0.0,0.0,585.0,2.1,34.0,79.0,112.0,2.0,39.0,47.0,3.0,55.0,16.0,1.0,115.0,86.0
11227,2014-12-18 21:00:00,21,18,12,TLA,0.0,0.0,583.0,2.3,60.0,79.0,139.0,3.0,44.0,61.0,5.0,50.0,17.9,1.8,73.0,106.0
11228,2014-12-18 22:00:00,22,18,12,MER,0.0,0.0,586.0,2.1,37.0,77.0,114.0,2.0,43.0,47.0,3.0,58.0,15.2,0.8,116.0,90.0
11229,2014-12-18 22:00:00,22,18,12,TLA,0.0,0.0,583.0,2.1,57.0,82.0,139.0,1.0,53.0,54.0,5.0,52.0,17.0,2.2,100.0,107.0
11230,2014-12-18 23:00:00,23,18,12,MER,0.0,0.0,586.0,2.2,56.0,75.0,131.0,2.0,46.0,42.0,3.0,60.0,14.6,0.6,147.0,88.0
11231,2014-12-18 23:00:00,23,18,12,TLA,0.0,0.0,583.0,2.2,79.0,79.0,157.0,1.0,52.0,52.0,5.0,55.0,16.0,1.3,145.0,104.0
11232,2014-12-18 00:00:00,0,18,12,MER,0.0,0.0,586.0,1.9,48.0,69.0,117.0,2.0,31.0,35.0,2.0,62.0,14.0,1.5,180.0,66.0
11233,2014-12-18 00:00:00,0,18,12,TLA,0.0,0.0,583.0,2.0,91.0,55.0,146.0,1.0,32.0,42.0,5.0,58.0,14.6,1.2,231.0,74.0
11234,2014-01-19 01:00:00,1,19,1,MER,0.0,0.0,587.0,0.8,12.0,44.0,56.0,3.0,25.0,32.0,6.0,44.0,10.8,2.0,302.0,57.0
11236,2014-01-19 02:00:00,2,19,1,MER,0.0,0.0,587.0,0.8,16.0,47.0,63.0,1.0,22.0,29.0,5.0,43.0,10.1,1.3,316.0,51.0
11238,2014-01-19 03:00:00,3,19,1,MER,0.0,0.0,587.0,1.2,58.0,47.0,105.0,0.0,32.0,31.0,4.0,47.0,9.4,0.7,211.0,63.0
11240,2014-01-19 04:00:00,4,19,1,MER,0.0,0.0,587.0,1.1,48.0,45.0,93.0,2.0,21.0,27.0,5.0,46.0,8.8,0.9,79.0,49.0
11241,2014-01-19 04:00:00,4,19,1,TLA,0.0,0.0,584.0,0.7,14.0,40.0,54.0,4.0,22.0,20.0,23.0,54.0,7.1,1.2,262.0,42.0
11242,2014-01-19 05:00:00,5,19,1,MER,0.0,0.0,587.0,1.4,61.0,44.0,106.0,1.0,29.0,25.0,4.0,49.0,8.3,0.8,126.0,53.0
11243,2014-01-19 05:00:00,5,19,1,TLA,0.0,0.0,584.0,0.5,7.0,35.0,41.0,7.0,17.0,15.0,20.0,56.0,6.3,1.0,251.0,32.0
11244,2014-01-19 06:00:00,6,19,1,MER,0.0,0.0,587.0,0.9,31.0,42.0,73.0,1.0,25.0,23.0,3.0,47.0,7.0,0.7,99.0,48.0
11245,2014-01-19 06:00:00,6,19,1,TLA,0.0,0.0,585.0,0.7,17.0,38.0,55.0,3.0,21.0,15.0,23.0,57.0,6.0,1.1,249.0,37.0
11246,2014-01-19 07:00:00,7,19,1,MER,0.004,0.0,588.0,1.5,106.0,46.0,152.0,1.0,32.0,31.0,4.0,50.0,6.3,1.0,87.0,63.0
11247,2014-01-19 07:00:00,7,19,1,TLA,0.003,0.004,585.0,0.7,29.0,39.0,67.0,3.0,24.0,18.0,20.0,59.0,5.3,1.3,254.0,43.0
11248,2014-01-19 08:00:00,8,19,1,MER,0.133,0.018000000000000002,588.0,2.2,149.0,47.0,196.0,2.0,36.0,37.0,5.0,52.0,5.7,0.3,109.0,73.0
11249,2014-01-19 08:00:00,8,19,1,TLA,0.13,0.028999999999999998,585.0,0.9,43.0,40.0,83.0,2.0,18.0,19.0,18.0,59.0,5.1,1.2,254.0,37.0
11250,2014-01-19 09:00:00,9,19,1,MER,0.76,0.17800000000000002,588.0,2.5,127.0,46.0,173.0,4.0,31.0,39.0,6.0,47.0,7.5,0.5,107.0,70.0
11251,2014-01-19 09:00:00,9,19,1,TLA,0.772,0.17300000000000001,586.0,1.1,50.0,39.0,89.0,8.0,29.0,22.0,19.0,50.0,7.5,0.5,281.0,51.0
11252,2014-01-19 10:00:00,10,19,1,MER,1.6580000000000001,0.642,589.0,2.1,100.0,62.0,161.0,9.0,47.0,43.0,9.0,42.0,9.8,0.9,69.0,90.0
11253,2014-01-19 10:00:00,10,19,1,TLA,1.754,0.64,586.0,1.1,39.0,40.0,78.0,21.0,36.0,27.0,36.0,39.0,10.7,0.4,299.0,63.0
11254,2014-01-19 11:00:00,11,19,1,MER,2.531,1.327,589.0,1.8,58.0,70.0,128.0,22.0,55.0,40.0,17.0,35.0,12.4,1.3,35.0,95.0
11255,2014-01-19 11:00:00,11,19,1,TLA,2.616,1.321,586.0,1.1,39.0,48.0,86.0,26.0,37.0,27.0,50.0,33.0,12.9,0.2,34.0,64.0
11256,2014-01-19 12:00:00,12,19,1,MER,3.1830000000000003,1.976,588.0,1.3,30.0,59.0,89.0,40.0,44.0,32.0,16.0,31.0,14.3,2.0,348.0,76.0
11257,2014-01-19 12:00:00,12,19,1,TLA,3.1910000000000003,1.9680000000000002,586.0,0.9,31.0,42.0,73.0,40.0,39.0,37.0,23.0,31.0,13.9,1.0,331.0,76.0
11258,2014-01-19 13:00:00,13,19,1,MER,3.721,2.497,587.0,0.8,12.0,35.0,47.0,63.0,33.0,31.0,7.0,27.0,16.2,2.1,20.0,64.0
11259,2014-01-19 13:00:00,13,19,1,TLA,3.593,2.372,585.0,0.9,18.0,38.0,57.0,56.0,47.0,35.0,19.0,29.0,15.5,0.7,12.0,82.0
11260,2014-01-19 14:00:00,14,19,1,MER,3.478,2.285,586.0,0.7,3.0,24.0,28.0,87.0,40.0,33.0,6.0,26.0,17.0,2.2,61.0,72.0
11261,2014-01-19 14:00:00,14,19,1,TLA,3.464,2.249,584.0,0.8,11.0,30.0,41.0,71.0,39.0,36.0,10.0,27.0,16.6,1.2,353.0,75.0
11262,2014-01-19 15:00:00,15,19,1,MER,2.926,1.7169999999999999,586.0,0.7,3.0,25.0,28.0,98.0,43.0,32.0,5.0,24.0,18.0,1.8,32.0,75.0
11263,2014-01-19 15:00:00,15,19,1,TLA,2.591,1.5119999999999998,583.0,0.8,5.0,27.0,32.0,83.0,38.0,37.0,8.0,25.0,17.4,1.1,329.0,75.0
11264,2014-01-19 16:00:00,16,19,1,MER,1.8780000000000001,0.8759999999999999,585.0,0.8,4.0,35.0,39.0,96.0,47.0,37.0,5.0,23.0,18.7,1.7,4.0,84.0
11265,2014-01-19 16:00:00,16,19,1,TLA,1.771,0.813,583.0,0.8,7.0,31.0,39.0,81.0,39.0,37.0,7.0,24.0,18.1,1.3,318.0,76.0
11266,2014-01-19 17:00:00,17,19,1,MER,0.9420000000000001,0.316,585.0,0.9,3.0,38.0,41.0,97.0,45.0,34.0,5.0,23.0,18.6,1.3,318.0,79.0
11267,2014-01-19 17:00:00,17,19,1,TLA,0.9229999999999999,0.305,583.0,0.7,5.0,28.0,33.0,79.0,39.0,36.0,5.0,25.0,17.6,2.4,321.0,75.0
11268,2014-01-19 18:00:00,18,19,1,MER,0.43700000000000006,0.084,585.0,1.0,8.0,50.0,57.0,73.0,48.0,44.0,5.0,23.0,18.5,3.0,310.0,92.0
11269,2014-01-19 18:00:00,18,19,1,TLA,0.42700000000000005,0.087,583.0,0.7,3.0,28.0,31.0,63.0,29.0,32.0,4.0,24.0,17.3,2.9,320.0,61.0
11270,2014-01-19 19:00:00,19,19,1,MER,0.044000000000000004,0.005,586.0,0.7,6.0,38.0,43.0,37.0,18.0,50.0,2.0,22.0,16.8,3.8,356.0,68.0
11271,2014-01-19 19:00:00,19,19,1,TLA,0.040999999999999995,0.006,583.0,0.6,8.0,36.0,43.0,23.0,18.0,41.0,8.0,24.0,15.6,3.9,335.0,59.0
11272,2014-01-19 20:00:00,20,19,1,MER,0.0,0.0,586.0,0.8,12.0,38.0,50.0,16.0,16.0,37.0,1.0,25.0,14.8,2.6,360.0,54.0
11273,2014-01-19 20:00:00,20,19,1,TLA,0.0,0.0,584.0,0.5,8.0,33.0,42.0,20.0,16.0,45.0,9.0,28.0,13.4,3.7,333.0,61.0
11274,2014-01-19 21:00:00,21,19,1,MER,0.0,0.0,587.0,0.8,18.0,43.0,61.0,8.0,13.0,35.0,2.0,28.0,13.6,2.5,319.0,48.0
11275,2014-01-19 21:00:00,21,19,1,TLA,0.0,0.0,584.0,0.5,8.0,35.0,43.0,16.0,13.0,29.0,2.0,32.0,12.2,3.1,308.0,42.0
11276,2014-01-19 22:00:00,22,19,1,MER,0.0,0.0,587.0,0.7,11.0,39.0,50.0,8.0,16.0,31.0,4.0,31.0,12.7,2.9,301.0,47.0
11277,2014-01-19 22:00:00,22,19,1,TLA,0.0,0.0,585.0,0.7,13.0,38.0,51.0,9.0,15.0,24.0,9.0,34.0,11.1,2.5,303.0,39.0
11278,2014-01-19 23:00:00,23,19,1,MER,0.0,0.0,587.0,0.7,10.0,37.0,47.0,8.0,21.0,27.0,6.0,34.0,11.8,2.6,313.0,48.0
11279,2014-01-19 23:00:00,23,19,1,TLA,0.0,0.0,585.0,0.8,24.0,42.0,66.0,3.0,17.0,26.0,29.0,40.0,10.1,2.1,310.0,43.0
11280,2014-01-19 00:00:00,0,19,1,MER,0.0,0.0,587.0,0.7,13.0,41.0,55.0,3.0,18.0,29.0,18.0,39.0,11.0,2.3,313.0,47.0
11282,2014-02-19 01:00:00,1,19,2,MER,0.0,0.0,585.0,0.9,21.0,51.0,72.0,2.0,30.0,50.0,4.0,30.0,16.5,1.5,305.0,80.0
11285,2014-02-19 02:00:00,2,19,2,MER,0.0,0.0,585.0,0.7,9.0,42.0,51.0,6.0,25.0,34.0,4.0,31.0,15.6,0.8,308.0,60.0
11287,2014-02-19 02:00:00,2,19,2,TLA,0.0,0.0,583.0,0.3,2.0,23.0,25.0,20.0,19.0,25.0,4.0,35.0,13.0,1.2,237.0,44.0
11288,2014-02-19 03:00:00,3,19,2,MER,0.0,0.0,585.0,1.1,46.0,48.0,93.0,0.0,25.0,35.0,4.0,35.0,14.4,1.1,155.0,60.0
11290,2014-02-19 03:00:00,3,19,2,TLA,0.0,0.0,582.0,0.2,2.0,22.0,24.0,21.0,15.0,18.0,2.0,35.0,12.4,1.3,230.0,33.0
11291,2014-02-19 04:00:00,4,19,2,MER,0.0,0.0,584.0,1.3,47.0,51.0,98.0,1.0,28.0,38.0,3.0,37.0,13.6,0.7,177.0,66.0
11293,2014-02-19 04:00:00,4,19,2,TLA,0.0,0.0,582.0,0.3,2.0,26.0,28.0,16.0,19.0,17.0,3.0,36.0,11.5,0.5,155.0,36.0
11294,2014-02-19 05:00:00,5,19,2,MER,0.0,0.0,584.0,1.3,46.0,53.0,99.0,1.0,50.0,66.0,3.0,36.0,12.6,1.4,196.0,116.0
11296,2014-02-19 05:00:00,5,19,2,TLA,0.0,0.0,582.0,0.5,22.0,40.0,62.0,3.0,19.0,19.0,3.0,36.0,11.1,0.8,179.0,38.0
11297,2014-02-19 06:00:00,6,19,2,MER,0.0,0.0,584.0,1.2,36.0,49.0,85.0,1.0,42.0,54.0,3.0,35.0,11.9,1.4,189.0,96.0
11299,2014-02-19 06:00:00,6,19,2,TLA,0.0,0.0,582.0,0.9,75.0,41.0,116.0,3.0,23.0,26.0,5.0,38.0,10.5,0.4,228.0,49.0
11300,2014-02-19 07:00:00,7,19,2,MER,0.0,0.0,585.0,1.7,89.0,50.0,139.0,1.0,36.0,45.0,4.0,37.0,11.3,1.3,172.0,81.0
11303,2014-02-19 08:00:00,8,19,2,MER,0.23,0.038,585.0,2.9,171.0,52.0,223.0,1.0,42.0,62.0,6.0,36.0,11.7,1.1,169.0,104.0
11305,2014-02-19 08:00:00,8,19,2,TLA,0.226,0.03,582.0,2.4,195.0,48.0,243.0,2.0,28.0,54.0,9.0,38.0,9.8,1.3,256.0,81.0
11306,2014-02-19 09:00:00,9,19,2,MER,0.991,0.294,585.0,3.0,219.0,76.0,295.0,4.0,52.0,71.0,11.0,34.0,12.8,1.3,101.0,124.0
11308,2014-02-19 09:00:00,9,19,2,TLA,1.013,0.275,583.0,3.7,309.0,65.0,371.0,5.0,42.0,82.0,15.0,34.0,12.9,0.5,275.0,124.0
11309,2014-02-19 10:00:00,10,19,2,MER,2.065,0.971,585.0,2.8,143.0,94.0,237.0,10.0,61.0,71.0,8.0,28.0,15.5,1.1,136.0,132.0
11311,2014-02-19 10:00:00,10,19,2,TLA,2.235,0.985,583.0,1.9,93.0,60.0,154.0,19.0,39.0,61.0,8.0,26.0,16.3,0.6,133.0,100.0
11312,2014-02-19 11:00:00,11,19,2,MER,3.179,1.9909999999999999,585.0,1.8,58.0,82.0,139.0,27.0,57.0,57.0,5.0,23.0,18.4,1.1,62.0,114.0
11314,2014-02-19 11:00:00,11,19,2,TLA,3.283,2.0069999999999997,583.0,0.9,32.0,55.0,86.0,38.0,37.0,46.0,6.0,22.0,18.5,1.2,145.0,83.0
11315,2014-02-19 12:00:00,12,19,2,MER,4.063,2.9819999999999998,585.0,1.2,22.0,60.0,82.0,55.0,40.0,40.0,3.0,16.0,21.4,1.4,185.0,80.0
11316,2014-02-19 12:00:00,12,19,2,TLA,3.998,2.92,582.0,0.9,24.0,49.0,73.0,57.0,36.0,43.0,4.0,16.0,20.9,0.8,118.0,79.0
11317,2014-02-19 13:00:00,13,19,2,MER,4.407,3.4560000000000004,584.0,0.7,11.0,34.0,45.0,67.0,25.0,32.0,2.0,12.0,23.1,2.2,29.0,56.0
11318,2014-02-19 13:00:00,13,19,2,TLA,4.071000000000001,3.155,582.0,0.9,16.0,36.0,51.0,61.0,14.0,36.0,4.0,14.0,22.2,0.9,34.0,50.0
11319,2014-02-19 14:00:00,14,19,2,MER,3.812,2.8689999999999998,583.0,0.9,12.0,45.0,57.0,82.0,40.0,39.0,3.0,11.0,24.2,2.7,308.0,79.0
11320,2014-02-19 14:00:00,14,19,2,TLA,4.0680000000000005,3.076,581.0,0.5,11.0,29.0,39.0,72.0,26.0,39.0,4.0,13.0,22.9,1.6,17.0,64.0
11321,2014-02-19 15:00:00,15,19,2,MER,3.048,2.056,582.0,0.9,7.0,42.0,50.0,104.0,40.0,43.0,3.0,11.0,24.6,2.2,275.0,83.0
11322,2014-02-19 15:00:00,15,19,2,TLA,3.52,2.377,580.0,0.6,13.0,28.0,42.0,80.0,22.0,36.0,4.0,12.0,23.8,0.6,40.0,58.0
11323,2014-02-19 16:00:00,16,19,2,MER,2.3569999999999998,1.318,582.0,0.8,7.0,41.0,48.0,107.0,45.0,42.0,2.0,11.0,25.1,2.2,330.0,86.0
11325,2014-02-19 16:00:00,16,19,2,TLA,2.759,1.521,580.0,0.5,9.0,25.0,35.0,81.0,21.0,33.0,4.0,11.0,24.3,1.6,298.0,54.0
11326,2014-02-19 17:00:00,17,19,2,MER,1.499,0.609,581.0,0.8,6.0,41.0,47.0,106.0,37.0,43.0,2.0,10.0,25.4,2.1,289.0,80.0
11328,2014-02-19 17:00:00,17,19,2,TLA,1.7269999999999999,0.6759999999999999,579.0,0.5,8.0,28.0,36.0,87.0,28.0,36.0,4.0,11.0,24.8,1.4,301.0,63.0
11329,2014-02-19 18:00:00,18,19,2,MER,0.628,0.162,581.0,0.7,3.0,44.0,48.0,102.0,34.0,41.0,2.0,10.0,25.2,1.4,360.0,75.0
11331,2014-02-19 18:00:00,18,19,2,TLA,0.6920000000000001,0.166,579.0,0.7,16.0,41.0,57.0,81.0,27.0,36.0,5.0,10.0,25.0,1.0,346.0,64.0
11332,2014-02-19 19:00:00,19,19,2,MER,0.11,0.018000000000000002,582.0,0.9,1.0,50.0,52.0,60.0,30.0,88.0,2.0,19.0,23.6,2.9,127.0,118.0
11334,2014-02-19 19:00:00,19,19,2,TLA,0.115,0.012,580.0,1.0,18.0,72.0,90.0,38.0,26.0,52.0,8.0,11.0,23.8,1.8,315.0,78.0
11335,2014-02-19 20:00:00,20,19,2,MER,0.0,0.0,582.0,1.0,1.0,54.0,56.0,47.0,34.0,75.0,2.0,26.0,21.4,2.8,146.0,109.0
11337,2014-02-19 20:00:00,20,19,2,TLA,0.0,0.0,580.0,1.4,20.0,76.0,97.0,20.0,43.0,87.0,6.0,24.0,21.5,1.8,101.0,131.0
11338,2014-02-19 21:00:00,21,19,2,MER,0.0,0.0,583.0,1.1,5.0,58.0,63.0,36.0,29.0,60.0,2.0,27.0,20.2,2.3,149.0,89.0
11341,2014-02-19 22:00:00,22,19,2,MER,0.0,0.0,584.0,1.2,3.0,67.0,71.0,16.0,30.0,52.0,2.0,29.0,19.5,1.4,116.0,82.0
11342,2014-02-19 22:00:00,22,19,2,TLA,0.0,0.0,581.0,1.5,55.0,76.0,128.0,10.0,42.0,81.0,8.0,30.0,19.2,2.3,61.0,123.0
11343,2014-02-19 23:00:00,23,19,2,MER,0.0,0.0,584.0,1.8,40.0,80.0,120.0,1.0,32.0,54.0,3.0,31.0,18.9,1.3,156.0,87.0
11344,2014-02-19 23:00:00,23,19,2,TLA,0.0,0.0,581.0,1.5,35.0,71.0,104.0,13.0,37.0,72.0,5.0,32.0,18.3,0.5,349.0,109.0
11345,2014-02-19 00:00:00,0,19,2,MER,0.0,0.0,584.0,1.5,35.0,66.0,102.0,8.0,31.0,52.0,3.0,34.0,18.2,1.9,205.0,83.0
11346,2014-03-19 01:00:00,1,19,3,MER,0.0,0.0,584.0,0.4,3.0,28.0,31.0,9.0,13.0,22.0,1.0,37.0,18.5,1.8,130.0,35.0
11348,2014-03-19 01:00:00,1,19,3,TLA,0.0,0.0,582.0,0.7,14.0,27.0,41.0,2.0,16.0,25.0,2.0,36.0,17.6,1.5,148.0,41.0
11349,2014-03-19 02:00:00,2,19,3,MER,0.0,0.0,584.0,0.3,1.0,21.0,22.0,12.0,7.0,17.0,1.0,39.0,17.8,1.2,126.0,23.0
11350,2014-03-19 03:00:00,3,19,3,MER,0.0,0.0,584.0,0.3,3.0,25.0,28.0,5.0,12.0,16.0,1.0,42.0,16.9,0.7,103.0,27.0
11351,2014-03-19 04:00:00,4,19,3,MER,0.0,0.0,584.0,0.5,22.0,31.0,52.0,0.0,13.0,21.0,1.0,44.0,16.4,1.1,148.0,34.0
11352,2014-03-19 05:00:00,5,19,3,MER,0.0,0.0,584.0,0.6,22.0,30.0,52.0,0.0,13.0,23.0,1.0,44.0,16.4,0.9,129.0,36.0
11353,2014-03-19 06:00:00,6,19,3,MER,0.0,0.0,584.0,1.3,84.0,33.0,117.0,0.0,22.0,32.0,3.0,46.0,15.8,1.1,199.0,54.0
11354,2014-03-19 07:00:00,7,19,3,MER,0.021,0.006999999999999999,585.0,1.9,122.0,31.0,152.0,1.0,23.0,36.0,4.0,49.0,15.3,1.2,173.0,58.0
11355,2014-03-19 08:00:00,8,19,3,MER,0.532,0.11,585.0,2.4,136.0,31.0,167.0,2.0,22.0,43.0,4.0,47.0,15.9,1.3,179.0,65.0
11356,2014-03-19 09:00:00,9,19,3,MER,1.588,0.613,585.0,1.9,84.0,51.0,135.0,8.0,20.0,42.0,4.0,40.0,18.0,1.2,71.0,62.0
11357,2014-03-19 10:00:00,10,19,3,MER,2.7030000000000003,1.614,586.0,1.8,63.0,65.0,128.0,19.0,29.0,42.0,4.0,36.0,19.6,1.6,90.0,71.0
11358,2014-03-19 11:00:00,11,19,3,MER,3.92,2.989,585.0,1.3,29.0,56.0,85.0,37.0,32.0,34.0,3.0,33.0,21.4,1.6,106.0,66.0
11360,2014-03-19 11:00:00,11,19,3,TLA,3.634,2.818,583.0,1.6,41.0,70.0,110.0,36.0,43.0,46.0,5.0,32.0,21.2,0.7,95.0,88.0
11361,2014-03-19 12:00:00,12,19,3,MER,4.788,4.074,585.0,1.2,27.0,50.0,77.0,43.0,26.0,28.0,2.0,28.0,24.0,1.7,340.0,53.0
11363,2014-03-19 12:00:00,12,19,3,TLA,4.7010000000000005,4.103,583.0,0.8,20.0,42.0,62.0,46.0,28.0,24.0,4.0,29.0,23.1,0.3,120.0,52.0
11364,2014-03-19 13:00:00,13,19,3,MER,5.172000000000001,4.504,584.0,0.6,12.0,24.0,35.0,49.0,21.0,19.0,2.0,26.0,25.2,2.2,28.0,40.0
11366,2014-03-19 13:00:00,13,19,3,TLA,4.928,4.394,582.0,0.7,16.0,24.0,40.0,52.0,12.0,17.0,2.0,27.0,24.1,0.2,116.0,29.0
11367,2014-03-19 14:00:00,14,19,3,MER,5.003,4.188,584.0,0.6,8.0,26.0,35.0,76.0,19.0,21.0,1.0,25.0,26.4,2.4,20.0,40.0
11369,2014-03-19 14:00:00,14,19,3,TLA,4.333,3.616,582.0,0.8,10.0,28.0,39.0,78.0,18.0,24.0,3.0,25.0,25.4,1.1,108.0,42.0
11370,2014-03-19 15:00:00,15,19,3,MER,3.384,2.516,583.0,0.7,5.0,31.0,35.0,100.0,23.0,27.0,1.0,23.0,27.4,2.0,37.0,50.0
11372,2014-03-19 15:00:00,15,19,3,TLA,3.055,2.275,581.0,1.0,13.0,36.0,51.0,96.0,27.0,28.0,5.0,24.0,26.0,0.5,64.0,55.0
11373,2014-03-19 16:00:00,16,19,3,MER,1.4980000000000002,1.01,583.0,0.7,2.0,31.0,33.0,111.0,31.0,28.0,1.0,24.0,26.8,1.6,68.0,58.0
11375,2014-03-19 16:00:00,16,19,3,TLA,2.184,1.3519999999999999,581.0,0.8,5.0,33.0,37.0,117.0,22.0,39.0,4.0,23.0,27.0,0.7,5.0,61.0
11376,2014-03-19 17:00:00,17,19,3,MER,0.564,0.27899999999999997,582.0,0.7,1.0,32.0,33.0,108.0,26.0,42.0,1.0,24.0,26.9,1.7,50.0,67.0
11378,2014-03-19 17:00:00,17,19,3,TLA,0.8220000000000001,0.369,580.0,1.0,10.0,43.0,55.0,98.0,29.0,37.0,4.0,24.0,26.5,1.0,70.0,66.0
11379,2014-03-19 18:00:00,18,19,3,MER,0.166,0.037000000000000005,583.0,0.8,2.0,37.0,39.0,75.0,31.0,68.0,1.0,49.0,21.1,3.0,92.0,99.0
11381,2014-03-19 18:00:00,18,19,3,TLA,0.23600000000000002,0.073,581.0,1.6,4.0,47.0,52.0,83.0,26.0,64.0,4.0,28.0,25.4,1.5,133.0,90.0
11382,2014-03-19 19:00:00,19,19,3,MER,0.053,0.011000000000000001,583.0,1.4,17.0,63.0,80.0,14.0,22.0,29.0,2.0,52.0,20.5,2.3,73.0,51.0
